Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS
E0,19/08/2017,Bournemouth,Watford,0,2,A,R East,6,19
E0,19/08/2017,Burnley,West Brom,0,1,A,M Atkinson,20,8
E0,19/08/2017,Leicester,Brighton,2,0,H,L Probert,14,5
E0,19/08/2017,Liverpool,Crystal Palace,1,0,H,K Friend,23,4
E0,19/08/2017,Southampton,West Ham,3,2,H,L Mason,14,16
E0,19/08/2017,Stoke,Arsenal,1,0,H,A Marriner,11,18
E0,19/08/2017,Swansea,Man United,0,4,A,J Moss,6,17
E0,20/08/2017,Huddersfield,Newcastle,1,0,H,C Pawson,7,13
E0,20/08/2017,Tottenham,Chelsea,1,2,A,A Taylor,18,9
E0,21/08/2017,Man City,Everton,1,1,D,R Madley,19,7
E0,26/08/2017,Bournemouth,Man City,1,2,A,M Dean,9,19
E0,26/08/2017,Crystal Palace,Swansea,0,2,A,A Marriner,16,7
E0,26/08/2017,Huddersfield,Southampton,0,0,D,S Attwell,16,6
E0,26/08/2017,Man United,Leicester,2,0,H,M Oliver,22,11
E0,26/08/2017,Newcastle,West Ham,3,0,H,N Swarbrick,16,8
E0,26/08/2017,Watford,Brighton,0,0,D,G Scott,8,16
E0,27/08/2017,Chelsea,Everton,2,0,H,J Moss,18,7
E0,27/08/2017,Liverpool,Arsenal,4,0,H,C Pawson,18,8
E0,27/08/2017,Tottenham,Burnley,1,1,D,L Mason,28,13
E0,27/08/2017,West Brom,Stoke,1,1,D,A Taylor,10,16
E0,09/09/2017,Arsenal,Bournemouth,3,0,H,A Taylor,17,7
E0,09/09/2017,Brighton,West Brom,3,1,H,C Kavanagh,12,12
E0,09/09/2017,Everton,Tottenham,0,3,A,G Scott,12,15
E0,09/09/2017,Leicester,Chelsea,1,2,A,L Mason,8,16
E0,09/09/2017,Man City,Liverpool,5,0,H,J Moss,13,10
E0,09/09/2017,Southampton,Watford,0,2,A,L Probert,9,12
E0,09/09/2017,Stoke,Man United,2,2,D,N Swarbrick,10,18
E0,10/09/2017,Burnley,Crystal Palace,1,0,H,M Oliver,4,23
E0,10/09/2017,Swansea,Newcastle,0,1,A,M Jones,10,16
E0,11/09/2017,West Ham,Huddersfield,2,0,H,K Friend,19,10
E0,15/09/2017,Bournemouth,Brighton,2,1,H,C Pawson,15,9
E0,16/09/2017,Crystal Palace,Southampton,0,1,A,R Madley,14,13
E0,16/09/2017,Huddersfield,Leicester,1,1,D,J Moss,15,10
E0,16/09/2017,Liverpool,Burnley,1,1,D,R East,35,5
E0,16/09/2017,Newcastle,Stoke,2,1,H,S Attwell,14,13
E0,16/09/2017,Tottenham,Swansea,0,0,D,M Dean,26,4
E0,16/09/2017,Watford,Man City,0,6,A,A Taylor,7,28
E0,16/09/2017,West Brom,West Ham,0,0,D,P Tierney,6,9
E0,17/09/2017,Chelsea,Arsenal,0,0,D,M Oliver,13,11
E0,17/09/2017,Man United,Everton,4,0,H,A Marriner,16,7
E0,23/09/2017,Burnley,Huddersfield,0,0,D,C Kavanagh,5,9
E0,23/09/2017,Everton,Bournemouth,2,1,H,M Atkinson,12,8
E0,23/09/2017,Leicester,Liverpool,2,3,A,A Taylor,12,23
E0,23/09/2017,Man City,Crystal Palace,5,0,H,N Swarbrick,25,5
E0,23/09/2017,Southampton,Man United,0,1,A,C Pawson,14,9
E0,23/09/2017,Stoke,Chelsea,0,4,A,M Dean,13,7
E0,23/09/2017,Swansea,Watford,1,2,A,L Mason,10,8
E0,23/09/2017,West Ham,Tottenham,2,3,A,M Oliver,10,15
E0,24/09/2017,Brighton,Newcastle,1,0,H,A Marriner,7,17
E0,25/09/2017,Arsenal,West Brom,2,0,H,R Madley,16,7
E0,30/09/2017,Bournemouth,Leicester,0,0,D,G Scott,19,8
E0,30/09/2017,Chelsea,Man City,0,1,A,M Atkinson,4,17
E0,30/09/2017,Huddersfield,Tottenham,0,4,A,N Swarbrick,6,14
E0,30/09/2017,Man United,Crystal Palace,4,0,H,M Dean,18,6
E0,30/09/2017,Stoke,Southampton,2,1,H,M Jones,17,21
E0,30/09/2017,West Brom,Watford,2,2,D,M Oliver,9,15
E0,30/09/2017,West Ham,Swansea,1,0,H,R East,9,6
E0,01/10/2017,Arsenal,Brighton,2,0,H,K Friend,25,9
E0,01/10/2017,Everton,Burnley,0,1,A,J Moss,23,5
E0,01/10/2017,Newcastle,Liverpool,1,1,D,C Pawson,8,17
E0,14/10/2017,Burnley,West Ham,1,1,D,S Attwell,20,8
E0,14/10/2017,Crystal Palace,Chelsea,2,1,H,A Marriner,14,15
E0,14/10/2017,Liverpool,Man United,0,0,D,M Atkinson,19,6
E0,14/10/2017,Man City,Stoke,7,2,H,C Pawson,20,5
E0,14/10/2017,Swansea,Huddersfield,2,0,H,P Tierney,7,7
E0,14/10/2017,Tottenham,Bournemouth,1,0,H,R Madley,18,5
E0,14/10/2017,Watford,Arsenal,2,1,H,N Swarbrick,11,9
E0,15/10/2017,Brighton,Everton,1,1,D,M Oliver,12,13
E0,15/10/2017,Southampton,Newcastle,2,2,D,K Friend,12,19
E0,16/10/2017,Leicester,West Brom,1,1,D,M Dean,11,5
E0,20/10/2017,West Ham,Brighton,0,3,A,M Atkinson,16,7
E0,21/10/2017,Chelsea,Watford,4,2,H,J Moss,14,16
E0,21/10/2017,Huddersfield,Man United,2,1,H,L Mason,5,9
E0,21/10/2017,Man City,Burnley,3,0,H,R East,15,6
E0,21/10/2017,Newcastle,Crystal Palace,1,0,H,S Attwell,7,10
E0,21/10/2017,Southampton,West Brom,1,0,H,G Scott,20,7
E0,21/10/2017,Stoke,Bournemouth,1,2,A,L Probert,10,7
E0,21/10/2017,Swansea,Leicester,1,2,A,M Oliver,19,11
E0,22/10/2017,Everton,Arsenal,2,5,A,C Pawson,8,30
E0,22/10/2017,Tottenham,Liverpool,4,1,H,A Marriner,14,12
E0,28/10/2017,Arsenal,Swansea,2,1,H,L Mason,17,4
E0,28/10/2017,Bournemouth,Chelsea,0,1,A,C Pawson,7,18
E0,28/10/2017,Crystal Palace,West Ham,2,2,D,R Madley,19,6
E0,28/10/2017,Liverpool,Huddersfield,3,0,H,K Friend,16,1
E0,28/10/2017,Man United,Tottenham,1,0,H,J Moss,11,13
E0,28/10/2017,Watford,Stoke,0,1,A,M Oliver,13,6
E0,28/10/2017,West Brom,Man City,2,3,A,M Jones,6,15
E0,29/10/2017,Brighton,Southampton,1,1,D,N Swarbrick,7,6
E0,29/10/2017,Leicester,Everton,2,0,H,A Marriner,9,16
E0,30/10/2017,Burnley,Newcastle,1,0,H,M Dean,12,12
E0,04/11/2017,Huddersfield,West Brom,1,0,H,R East,7,9
E0,04/11/2017,Newcastle,Bournemouth,0,1,A,P Tierney,16,16
E0,04/11/2017,Southampton,Burnley,0,1,A,L Probert,13,5
E0,04/11/2017,Stoke,Leicester,2,2,D,R Madley,11,14
E0,04/11/2017,Swansea,Brighton,0,1,A,M Dean,12,5
E0,04/11/2017,West Ham,Liverpool,1,4,A,N Swarbrick,6,15
E0,05/11/2017,Chelsea,Man United,1,0,H,A Taylor,18,10
E0,05/11/2017,Everton,Watford,3,2,H,G Scott,10,11
E0,05/11/2017,Man City,Arsenal,3,1,H,M Oliver,9,6
E0,05/11/2017,Tottenham,Crystal Palace,1,0,H,K Friend,12,11
E0,18/11/2017,Arsenal,Tottenham,2,0,H,M Dean,14,14
E0,18/11/2017,Bournemouth,Huddersfield,4,0,H,L Probert,11,20
E0,18/11/2017,Burnley,Swansea,2,0,H,M Atkinson,16,13
E0,18/11/2017,Crystal Palace,Everton,2,2,D,A Taylor,16,8
E0,18/11/2017,Leicester,Man City,0,2,A,G Scott,2,12
E0,18/11/2017,Liverpool,Southampton,3,0,H,M Jones,21,5
E0,18/11/2017,Man United,Newcastle,4,1,H,C Pawson,16,12
E0,18/11/2017,West Brom,Chelsea,0,4,A,J Moss,7,11
E0,19/11/2017,Watford,West Ham,2,0,H,A Marriner,17,10
E0,20/11/2017,Brighton,Stoke,2,2,D,L Mason,9,13
E0,24/11/2017,West Ham,Leicester,1,1,D,M Atkinson,8,7
E0,25/11/2017,Crystal Palace,Stoke,2,1,H,M Dean,10,9
E0,25/11/2017,Liverpool,Chelsea,1,1,D,M Oliver,16,11
E0,25/11/2017,Man United,Brighton,1,0,H,N Swarbrick,15,8
E0,25/11/2017,Newcastle,Watford,0,3,A,C Kavanagh,12,12
E0,25/11/2017,Swansea,Bournemouth,0,0,D,S Attwell,10,9
E0,25/11/2017,Tottenham,West Brom,1,1,D,M Jones,24,5
E0,26/11/2017,Burnley,Arsenal,0,1,A,L Mason,8,17
E0,26/11/2017,Huddersfield,Man City,1,2,A,C Pawson,4,14
E0,26/11/2017,Southampton,Everton,4,1,H,K Friend,17,5
E0,28/11/2017,Brighton,Crystal Palace,0,0,D,A Marriner,10,10
E0,28/11/2017,Leicester,Tottenham,2,1,H,A Taylor,7,18
E0,28/11/2017,Watford,Man United,2,4,A,J Moss,12,15
E0,28/11/2017,West Brom,Newcastle,2,2,D,L Probert,8,14
E0,29/11/2017,Arsenal,Huddersfield,5,0,H,G Scott,21,7
E0,29/11/2017,Bournemouth,Burnley,1,2,A,R East,10,10
E0,29/11/2017,Chelsea,Swansea,1,0,H,N Swarbrick,21,2
E0,29/11/2017,Everton,West Ham,4,0,H,M Oliver,8,7
E0,29/11/2017,Man City,Southampton,2,1,H,P Tierney,26,7
E0,29/11/2017,Stoke,Liverpool,0,3,A,M Atkinson,10,14
E0,02/12/2017,Arsenal,Man United,1,3,A,A Marriner,33,8
E0,02/12/2017,Brighton,Liverpool,1,5,A,G Scott,6,12
E0,02/12/2017,Chelsea,Newcastle,3,1,H,K Friend,23,8
E0,02/12/2017,Everton,Huddersfield,2,0,H,C Kavanagh,6,5
E0,02/12/2017,Leicester,Burnley,1,0,H,P Tierney,16,14
E0,02/12/2017,Stoke,Swansea,2,1,H,C Pawson,10,10
E0,02/12/2017,Watford,Tottenham,1,1,D,M Atkinson,6,8
E0,02/12/2017,West Brom,Crystal Palace,0,0,D,M Oliver,20,10
E0,03/12/2017,Bournemouth,Southampton,1,1,D,J Moss,16,15
E0,03/12/2017,Man City,West Ham,2,1,H,M Dean,24,7
E0,09/12/2017,Burnley,Watford,1,0,H,L Probert,8,11
E0,09/12/2017,Crystal Palace,Bournemouth,2,2,D,K Friend,24,11
E0,09/12/2017,Huddersfield,Brighton,2,0,H,S Attwell,19,7
E0,09/12/2017,Newcastle,Leicester,2,3,A,N Swarbrick,10,13
E0,09/12/2017,Swansea,West Brom,1,0,H,M Dean,18,7
E0,09/12/2017,Tottenham,Stoke,5,1,H,R East,20,4
E0,09/12/2017,West Ham,Chelsea,1,0,H,A Taylor,5,19
E0,10/12/2017,Liverpool,Everton,1,1,D,C Pawson,23,3
E0,10/12/2017,Man United,Man City,1,2,A,M Oliver,8,14
E0,10/12/2017,Southampton,Arsenal,1,1,D,R Madley,6,11
E0,12/12/2017,Burnley,Stoke,1,0,H,M Jones,10,14
E0,12/12/2017,Crystal Palace,Watford,2,1,H,L Mason,14,7
E0,12/12/2017,Huddersfield,Chelsea,1,3,A,A Marriner,7,12
E0,13/12/2017,Liverpool,West Brom,0,0,D,P Tierney,14,6
E0,13/12/2017,Man United,Bournemouth,1,0,H,G Scott,9,14
E0,13/12/2017,Newcastle,Everton,0,1,A,M Atkinson,16,7
E0,13/12/2017,Southampton,Leicester,1,4,A,C Kavanagh,12,16
E0,13/12/2017,Swansea,Man City,0,4,A,A Taylor,7,23
E0,13/12/2017,Tottenham,Brighton,2,0,H,R Madley,25,7
E0,13/12/2017,West Ham,Arsenal,0,0,D,J Moss,6,22
E0,16/12/2017,Arsenal,Newcastle,1,0,H,S Attwell,23,10
E0,16/12/2017,Brighton,Burnley,0,0,D,C Kavanagh,12,11
E0,16/12/2017,Chelsea,Southampton,1,0,H,R East,24,6
E0,16/12/2017,Leicester,Crystal Palace,0,3,A,M Atkinson,11,13
E0,16/12/2017,Man City,Tottenham,4,1,H,C Pawson,20,7
E0,16/12/2017,Stoke,West Ham,0,3,A,G Scott,17,14
E0,16/12/2017,Watford,Huddersfield,1,4,A,M Oliver,13,15
E0,17/12/2017,Bournemouth,Liverpool,0,4,A,A Marriner,6,21
E0,17/12/2017,West Brom,Man United,1,2,A,A Taylor,12,8
E0,18/12/2017,Everton,Swansea,3,1,H,J Moss,12,8
E0,22/12/2017,Arsenal,Liverpool,3,3,D,M Atkinson,11,14
E0,23/12/2017,Brighton,Watford,1,0,H,P Tierney,14,13
E0,23/12/2017,Burnley,Tottenham,0,3,A,M Oliver,5,18
E0,23/12/2017,Everton,Chelsea,0,0,D,R Madley,5,25
E0,23/12/2017,Leicester,Man United,2,2,D,J Moss,11,19
E0,23/12/2017,Man City,Bournemouth,4,0,H,M Jones,14,5
E0,23/12/2017,Southampton,Huddersfield,1,1,D,L Probert,12,10
E0,23/12/2017,Stoke,West Brom,3,1,H,N Swarbrick,9,17
E0,23/12/2017,Swansea,Crystal Palace,1,1,D,C Pawson,7,13
E0,23/12/2017,West Ham,Newcastle,2,3,A,L Mason,19,11
E0,26/12/2017,Bournemouth,West Ham,3,3,D,S Attwell,26,10
E0,26/12/2017,Chelsea,Brighton,2,0,H,M Dean,25,8
E0,26/12/2017,Huddersfield,Stoke,1,1,D,A Taylor,18,15
E0,26/12/2017,Liverpool,Swansea,5,0,H,K Friend,22,7
E0,26/12/2017,Man United,Burnley,2,2,D,M Atkinson,23,3
E0,26/12/2017,Tottenham,Southampton,5,2,H,G Scott,16,16
E0,26/12/2017,Watford,Leicester,2,1,H,C Kavanagh,11,11
E0,26/12/2017,West Brom,Everton,0,0,D,R East,17,7
E0,27/12/2017,Newcastle,Man City,0,1,A,A Marriner,6,22
E0,28/12/2017,Crystal Palace,Arsenal,2,3,A,M Oliver,16,16
E0,30/12/2017,Bournemouth,Everton,2,1,H,L Probert,19,6
E0,30/12/2017,Chelsea,Stoke,5,0,H,K Friend,21,1
E0,30/12/2017,Huddersfield,Burnley,0,0,D,P Tierney,3,11
E0,30/12/2017,Liverpool,Leicester,2,1,H,N Swarbrick,17,7
E0,30/12/2017,Man United,Southampton,0,0,D,C Pawson,15,8
E0,30/12/2017,Newcastle,Brighton,0,0,D,A Taylor,11,10
E0,30/12/2017,Watford,Swansea,1,2,A,M Atkinson,9,9
E0,31/12/2017,Crystal Palace,Man City,0,0,D,J Moss,10,15
E0,31/12/2017,West Brom,Arsenal,1,1,D,M Dean,14,14
E0,01/01/2018,Brighton,Bournemouth,2,2,D,M Oliver,15,26
E0,01/01/2018,Burnley,Liverpool,1,2,A,R East,13,19
E0,01/01/2018,Everton,Man United,0,2,A,A Marriner,12,21
E0,01/01/2018,Leicester,Huddersfield,3,0,H,G Scott,11,6
E0,01/01/2018,Stoke,Newcastle,0,1,A,C Kavanagh,11,14
E0,02/01/2018,Man City,Watford,3,1,H,L Mason,17,7
E0,02/01/2018,Southampton,Crystal Palace,1,2,A,S Attwell,10,11
E0,02/01/2018,Swansea,Tottenham,0,2,A,R Madley,8,12
E0,02/01/2018,West Ham,West Brom,2,1,H,M Jones,13,10
E0,03/01/2018,Arsenal,Chelsea,2,2,D,A Taylor,14,19
E0,04/01/2018,Tottenham,West Ham,1,1,D,M Dean,31,3
E0,13/01/2018,Chelsea,Leicester,0,0,D,M Jones,17,14
E0,13/01/2018,Crystal Palace,Burnley,1,0,H,M Oliver,17,8
E0,13/01/2018,Huddersfield,West Ham,1,4,A,J Moss,8,8
E0,13/01/2018,Newcastle,Swansea,1,1,D,G Scott,12,8
E0,13/01/2018,Tottenham,Everton,4,0,H,C Pawson,20,7
E0,13/01/2018,Watford,Southampton,2,2,D,R East,16,10
E0,13/01/2018,West Brom,Brighton,2,0,H,M Atkinson,15,13
E0,14/01/2018,Bournemouth,Arsenal,2,1,H,K Friend,13,12
E0,14/01/2018,Liverpool,Man City,4,3,H,A Marriner,16,11
E0,15/01/2018,Man United,Stoke,3,0,H,A Taylor,20,11
E0,20/01/2018,Arsenal,Crystal Palace,4,1,H,C Kavanagh,16,9
E0,20/01/2018,Brighton,Chelsea,0,4,A,J Moss,10,14
E0,20/01/2018,Burnley,Man United,0,1,A,M Dean,13,12
E0,20/01/2018,Everton,West Brom,1,1,D,S Attwell,9,15
E0,20/01/2018,Leicester,Watford,2,0,H,L Probert,9,11
E0,20/01/2018,Man City,Newcastle,3,1,H,P Tierney,21,6
E0,20/01/2018,Stoke,Huddersfield,2,0,H,M Oliver,11,6
E0,20/01/2018,West Ham,Bournemouth,1,1,D,M Atkinson,12,8
E0,21/01/2018,Southampton,Tottenham,1,1,D,K Friend,10,17
E0,22/01/2018,Swansea,Liverpool,1,0,H,N Swarbrick,3,21
E0,30/01/2018,Huddersfield,Liverpool,0,3,A,K Friend,5,14
E0,30/01/2018,Swansea,Arsenal,3,1,H,L Mason,12,9
E0,30/01/2018,West Ham,Crystal Palace,1,1,D,N Swarbrick,8,9
E0,31/01/2018,Chelsea,Bournemouth,0,3,A,L Probert,21,11
E0,31/01/2018,Everton,Leicester,2,1,H,C Kavanagh,9,8
E0,31/01/2018,Man City,West Brom,3,0,H,R Madley,19,3
E0,31/01/2018,Newcastle,Burnley,1,1,D,S Hooper,14,11
E0,31/01/2018,Southampton,Brighton,1,1,D,M Dean,18,9
E0,31/01/2018,Stoke,Watford,0,0,D,J Moss,11,12
E0,31/01/2018,Tottenham,Man United,2,0,H,A Marriner,22,6
E0,03/02/2018,Arsenal,Everton,5,1,H,N Swarbrick,15,11
E0,03/02/2018,Bournemouth,Stoke,2,1,H,P Tierney,15,13
E0,03/02/2018,Brighton,West Ham,3,1,H,R East,21,4
E0,03/02/2018,Burnley,Man City,1,1,D,M Atkinson,8,20
E0,03/02/2018,Leicester,Swansea,1,1,D,A Taylor,13,3
E0,03/02/2018,Man United,Huddersfield,2,0,H,S Attwell,16,4
E0,03/02/2018,West Brom,Southampton,2,3,A,M Oliver,9,13
E0,04/02/2018,Crystal Palace,Newcastle,1,1,D,A Marriner,21,11
E0,04/02/2018,Liverpool,Tottenham,2,2,D,J Moss,9,13
E0,05/02/2018,Watford,Chelsea,4,1,H,M Dean,21,7
E0,10/02/2018,Everton,Crystal Palace,3,1,H,J Moss,11,16
E0,10/02/2018,Man City,Leicester,5,1,H,M Jones,19,2
E0,10/02/2018,Stoke,Brighton,1,1,D,R Madley,15,14
E0,10/02/2018,Swansea,Burnley,1,0,H,A Marriner,12,13
E0,10/02/2018,Tottenham,Arsenal,1,0,H,A Taylor,18,6
E0,10/02/2018,West Ham,Watford,2,0,H,G Scott,8,11
E0,11/02/2018,Huddersfield,Bournemouth,4,1,H,M Oliver,15,7
E0,11/02/2018,Newcastle,Man United,1,0,H,C Pawson,10,13
E0,11/02/2018,Southampton,Liverpool,0,2,A,M Atkinson,6,16
E0,12/02/2018,Chelsea,West Brom,3,0,H,L Mason,20,8
E0,24/02/2018,Bournemouth,Newcastle,2,2,D,R East,18,15
E0,24/02/2018,Brighton,Swansea,4,1,H,M Dean,16,11
E0,24/02/2018,Burnley,Southampton,1,1,D,R Madley,9,13
E0,24/02/2018,Leicester,Stoke,1,1,D,M Oliver,19,6
E0,24/02/2018,Liverpool,West Ham,4,1,H,S Attwell,21,7
E0,24/02/2018,Watford,Everton,1,0,H,A Taylor,13,7
E0,24/02/2018,West Brom,Huddersfield,1,2,A,J Moss,10,16
E0,25/02/2018,Crystal Palace,Tottenham,0,1,A,K Friend,5,14
E0,25/02/2018,Man United,Chelsea,2,1,H,M Atkinson,10,14
E0,01/03/2018,Arsenal,Man City,0,3,A,A Marriner,10,9
E0,03/03/2018,Burnley,Everton,2,1,H,C Kavanagh,21,10
E0,03/03/2018,Leicester,Bournemouth,1,1,D,L Probert,23,8
E0,03/03/2018,Liverpool,Newcastle,2,0,H,G Scott,14,7
E0,03/03/2018,Southampton,Stoke,0,0,D,A Taylor,18,12
E0,03/03/2018,Swansea,West Ham,4,1,H,M Atkinson,9,7
E0,03/03/2018,Tottenham,Huddersfield,2,0,H,K Friend,15,3
E0,03/03/2018,Watford,West Brom,1,0,H,P Tierney,15,9
E0,04/03/2018,Brighton,Arsenal,2,1,H,S Attwell,13,15
E0,04/03/2018,Man City,Chelsea,1,0,H,M Oliver,13,3
E0,05/03/2018,Crystal Palace,Man United,2,3,A,N Swarbrick,10,17
E0,10/03/2018,Chelsea,Crystal Palace,2,1,H,A Taylor,27,9
E0,10/03/2018,Everton,Brighton,2,0,H,R East,13,10
E0,10/03/2018,Huddersfield,Swansea,0,0,D,M Oliver,30,0
E0,10/03/2018,Man United,Liverpool,2,1,H,C Pawson,5,14
E0,10/03/2018,Newcastle,Southampton,3,0,H,A Marriner,7,6
E0,10/03/2018,West Brom,Leicester,1,4,A,R Madley,6,14
E0,10/03/2018,West Ham,Burnley,0,3,A,L Mason,13,7
E0,11/03/2018,Arsenal,Watford,3,0,H,M Atkinson,11,11
E0,11/03/2018,Bournemouth,Tottenham,1,4,A,M Dean,14,12
E0,12/03/2018,Stoke,Man City,0,2,A,J Moss,3,17
E0,17/03/2018,Bournemouth,West Brom,2,1,H,G Scott,17,11
E0,17/03/2018,Huddersfield,Crystal Palace,0,2,A,M Dean,6,17
E0,17/03/2018,Liverpool,Watford,5,0,H,A Taylor,13,4
E0,17/03/2018,Stoke,Everton,1,2,A,M Atkinson,9,17
E0,31/03/2018,Brighton,Leicester,0,2,A,C Kavanagh,15,6
E0,31/03/2018,Crystal Palace,Liverpool,1,2,A,N Swarbrick,6,16
E0,31/03/2018,Everton,Man City,1,3,A,P Tierney,6,18
E0,31/03/2018,Man United,Swansea,2,0,H,R Madley,11,3
E0,31/03/2018,Newcastle,Huddersfield,1,0,H,M Atkinson,18,4
E0,31/03/2018,Watford,Bournemouth,2,2,D,A Marriner,16,13
E0,31/03/2018,West Brom,Burnley,1,2,A,L Probert,8,11
E0,31/03/2018,West Ham,Southampton,3,0,H,J Moss,13,9
E0,01/04/2018,Arsenal,Stoke,3,0,H,C Pawson,24,8
E0,01/04/2018,Chelsea,Tottenham,1,3,A,A Marriner,14,12
E0,07/04/2018,Bournemouth,Crystal Palace,2,2,D,J Moss,20,13
E0,07/04/2018,Brighton,Huddersfield,1,1,D,A Taylor,13,14
E0,07/04/2018,Everton,Liverpool,0,0,D,M Oliver,6,10
E0,07/04/2018,Leicester,Newcastle,1,2,A,S Attwell,8,8
E0,07/04/2018,Man City,Man United,2,3,A,M Atkinson,20,5
E0,07/04/2018,Stoke,Tottenham,1,2,A,G Scott,10,15
E0,07/04/2018,Watford,Burnley,1,2,A,P Tierney,14,7
E0,07/04/2018,West Brom,Swansea,1,1,D,R East,15,7
E0,08/04/2018,Arsenal,Southampton,3,2,H,A Marriner,13,15
E0,08/04/2018,Chelsea,West Ham,1,1,D,K Friend,23,5
E0,14/04/2018,Burnley,Leicester,2,1,H,M Atkinson,8,15
E0,14/04/2018,Crystal Palace,Brighton,3,2,H,A Marriner,15,12
E0,14/04/2018,Huddersfield,Watford,1,0,H,C Pawson,9,4
E0,14/04/2018,Liverpool,Bournemouth,3,0,H,C Kavanagh,20,6
E0,14/04/2018,Southampton,Chelsea,2,3,A,M Dean,10,17
E0,14/04/2018,Swansea,Everton,1,1,D,L Mason,17,12
E0,14/04/2018,Tottenham,Man City,1,3,A,J Moss,8,17
E0,15/04/2018,Man United,West Brom,0,1,A,P Tierney,14,10
E0,15/04/2018,Newcastle,Arsenal,2,1,H,A Taylor,8,15
E0,16/04/2018,West Ham,Stoke,1,1,D,M Oliver,18,11
E0,17/04/2018,Brighton,Tottenham,1,1,D,K Friend,8,16
E0,18/04/2018,Bournemouth,Man United,0,2,A,G Scott,13,13
E0,19/04/2018,Burnley,Chelsea,1,2,A,R Madley,5,16
E0,19/04/2018,Leicester,Southampton,0,0,D,R East,11,6
E0,21/04/2018,Watford,Crystal Palace,0,0,D,C Kavanagh,14,6
E0,21/04/2018,West Brom,Liverpool,2,2,D,S Attwell,13,9
E0,22/04/2018,Arsenal,West Ham,4,1,H,L Mason,20,11
E0,22/04/2018,Man City,Swansea,5,0,H,C Pawson,19,4
E0,22/04/2018,Stoke,Burnley,1,1,D,M Dean,8,16
E0,23/04/2018,Everton,Newcastle,1,0,H,R Madley,9,9
E0,28/04/2018,Burnley,Brighton,0,0,D,R East,10,9
E0,28/04/2018,Crystal Palace,Leicester,5,0,H,M Dean,15,6
E0,28/04/2018,Huddersfield,Everton,0,2,A,L Probert,9,7
E0,28/04/2018,Liverpool,Stoke,0,0,D,A Marriner,20,5
E0,28/04/2018,Newcastle,West Brom,0,1,A,D Coote,17,9
E0,28/04/2018,Southampton,Bournemouth,2,1,H,A Taylor,14,14
E0,28/04/2018,Swansea,Chelsea,0,1,A,J Moss,10,11
E0,29/04/2018,Man United,Arsenal,2,1,H,K Friend,17,8
E0,29/04/2018,West Ham,Man City,1,4,A,N Swarbrick,4,19
E0,30/04/2018,Tottenham,Watford,2,0,H,M Oliver,13,13
E0,04/05/2018,Brighton,Man United,1,0,H,C Pawson,11,16
E0,05/05/2018,Bournemouth,Swansea,1,0,H,K Friend,13,12
E0,05/05/2018,Everton,Southampton,1,1,D,J Moss,9,11
E0,05/05/2018,Leicester,West Ham,0,2,A,C Kavanagh,13,13
E0,05/05/2018,Stoke,Crystal Palace,1,2,A,M Atkinson,7,13
E0,05/05/2018,Watford,Newcastle,2,1,H,R East,11,9
E0,05/05/2018,West Brom,Tottenham,1,0,H,M Jones,9,18
E0,06/05/2018,Arsenal,Burnley,5,0,H,A Marriner,16,6
E0,06/05/2018,Chelsea,Liverpool,1,0,H,A Taylor,12,10
E0,06/05/2018,Man City,Huddersfield,0,0,D,M Dean,15,5
E0,08/05/2018,Swansea,Southampton,0,1,A,M Oliver,11,13
E0,09/05/2018,Chelsea,Huddersfield,1,1,D,L Mason,22,3
E0,09/05/2018,Leicester,Arsenal,3,1,H,G Scott,19,14
E0,09/05/2018,Man City,Brighton,3,1,H,P Tierney,19,6
E0,09/05/2018,Tottenham,Newcastle,1,0,H,N Swarbrick,11,14
E0,10/05/2018,West Ham,Man United,0,0,D,J Moss,9,16
E0,13/05/2018,Burnley,Bournemouth,1,2,A,P Tierney,12,16
E0,13/05/2018,Crystal Palace,West Brom,2,0,H,J Moss,11,7
E0,13/05/2018,Huddersfield,Arsenal,0,1,A,M Oliver,18,9
E0,13/05/2018,Liverpool,Brighton,4,0,H,K Friend,22,2
E0,13/05/2018,Man United,Watford,1,0,H,L Mason,7,7
E0,13/05/2018,Newcastle,Chelsea,3,0,H,M Atkinson,16,6
E0,13/05/2018,Southampton,Man City,0,1,A,A Marriner,8,13
E0,13/05/2018,Swansea,Stoke,1,2,A,A Taylor,26,8
E0,13/05/2018,Tottenham,Leicester,5,4,H,C Pawson,14,16
E0,13/05/2018,West Ham,Everton,3,1,H,G Scott,15,14
E0,10/08/2018,Man United,Leicester,2,1,H,A Marriner,8,13
E0,11/08/2018,Bournemouth,Cardiff,2,0,H,K Friend,12,10
E0,11/08/2018,Fulham,Crystal Palace,0,2,A,M Dean,15,10
E0,11/08/2018,Huddersfield,Chelsea,0,3,A,C Kavanagh,6,13
E0,11/08/2018,Newcastle,Tottenham,1,2,A,M Atkinson,15,15
E0,11/08/2018,Watford,Brighton,2,0,H,J Moss,19,6
E0,11/08/2018,Wolves,Everton,2,2,D,C Pawson,11,6
E0,12/08/2018,Arsenal,Man City,0,2,A,M Oliver,9,17
E0,12/08/2018,Liverpool,West Ham,4,0,H,A Taylor,18,5
E0,12/08/2018,Southampton,Burnley,0,0,D,G Scott,18,16
E0,18/08/2018,Cardiff,Newcastle,0,0,D,C Pawson,12,12
E0,18/08/2018,Chelsea,Arsenal,3,2,H,M Atkinson,24,15
