Div,Date,HomeTeam,AwayTeam,FTAG,HS,AS
E0,09/12/2017,Swansea,West Brom,0,18,7
E0,09/12/2017,Tottenham,Stoke,1,20,4
E0,09/12/2017,West Ham,Chelsea,0,5,19
E0,10/12/2017,Liverpool,Everton,1,23,3
E0,10/12/2017,Man United,Man City,2,8,14
E0,10/12/2017,Southampton,Arsenal,1,6,11
E0,12/12/2017,Burnley,Stoke,0,10,14
E0,12/12/2017,Crystal Palace,Watford,1,14,7
E0,12/12/2017,Huddersfield,Chelsea,3,7,12
E0,13/12/2017,Liverpool,West Brom,0,14,6
E0,13/12/2017,Man United,Bournemouth,0,9,14
E0,13/12/2017,Newcastle,Everton,1,16,7
E0,13/12/2017,Southampton,Leicester,4,12,16
E0,13/12/2017,Swansea,Man City,4,7,23
E0,13/12/2017,Tottenham,Brighton,0,25,7
E0,13/12/2017,West Ham,Arsenal,0,6,22
E0,16/12/2017,Arsenal,Newcastle,0,23,10
E0,16/12/2017,Brighton,Burnley,0,12,11
E0,16/12/2017,Chelsea,Southampton,0,24,6
E0,16/12/2017,Leicester,Crystal Palace,3,11,13
E0,16/12/2017,Man City,Tottenham,1,20,7
E0,16/12/2017,Stoke,West Ham,3,17,14
E0,16/12/2017,Watford,Huddersfield,4,13,15
E0,17/12/2017,Bournemouth,Liverpool,4,6,21
E0,17/12/2017,West Brom,Man United,2,12,8
E0,18/12/2017,Everton,Swansea,1,12,8
E0,22/12/2017,Arsenal,Liverpool,3,11,14
E0,23/12/2017,Brighton,Watford,0,14,13
E0,23/12/2017,Burnley,Tottenham,3,5,18
E0,23/12/2017,Everton,Chelsea,0,5,25
E0,23/12/2017,Leicester,Man United,2,11,19
E0,23/12/2017,Man City,Bournemouth,0,14,5
E0,23/12/2017,Southampton,Huddersfield,1,12,10
E0,23/12/2017,Stoke,West Brom,1,9,17
E0,23/12/2017,Swansea,Crystal Palace,1,7,13
E0,23/12/2017,West Ham,Newcastle,3,19,11
E0,26/12/2017,Bournemouth,West Ham,3,26,10
E0,26/12/2017,Chelsea,Brighton,0,25,8
E0,26/12/2017,Huddersfield,Stoke,1,18,15
E0,26/12/2017,Liverpool,Swansea,0,22,7
E0,26/12/2017,Man United,Burnley,2,23,3
E0,26/12/2017,Tottenham,Southampton,2,16,16
E0,26/12/2017,Watford,Leicester,1,11,11
E0,26/12/2017,West Brom,Everton,0,17,7
E0,27/12/2017,Newcastle,Man City,1,6,22
E0,28/12/2017,Crystal Palace,Arsenal,3,16,16
E0,30/12/2017,Bournemouth,Everton,1,19,6
E0,30/12/2017,Chelsea,Stoke,0,21,1
E0,30/12/2017,Huddersfield,Burnley,0,3,11
E0,30/12/2017,Liverpool,Leicester,1,17,7
E0,30/12/2017,Man United,Southampton,0,15,8
E0,30/12/2017,Newcastle,Brighton,0,11,10
E0,30/12/2017,Watford,Swansea,2,9,9
E0,31/12/2017,Crystal Palace,Man City,0,10,15
E0,31/12/2017,West Brom,Arsenal,1,14,14
E0,01/01/2018,Brighton,Bournemouth,2,15,26
E0,01/01/2018,Burnley,Liverpool,2,13,19
E0,01/01/2018,Everton,Man United,2,12,21
E0,01/01/2018,Leicester,Huddersfield,0,11,6
E0,01/01/2018,Stoke,Newcastle,1,11,14
E0,02/01/2018,Man City,Watford,1,17,7
E0,02/01/2018,Southampton,Crystal Palace,2,10,11
E0,02/01/2018,Swansea,Tottenham,2,8,12
E0,02/01/2018,West Ham,West Brom,1,13,10
E0,03/01/2018,Arsenal,Chelsea,2,14,19
E0,04/01/2018,Tottenham,West Ham,1,31,3
E0,13/01/2018,Chelsea,Leicester,0,17,14
E0,13/01/2018,Crystal Palace,Burnley,0,17,8
E0,13/01/2018,Huddersfield,West Ham,4,8,8
E0,13/01/2018,Newcastle,Swansea,1,12,8
E0,13/01/2018,Tottenham,Everton,0,20,7
E0,13/01/2018,Watford,Southampton,2,16,10
E0,13/01/2018,West Brom,Brighton,0,15,13
E0,14/01/2018,Bournemouth,Arsenal,1,13,12
E0,14/01/2018,Liverpool,Man City,3,16,11
E0,15/01/2018,Man United,Stoke,0,20,11
E0,20/01/2018,Arsenal,Crystal Palace,1,16,9
E0,20/01/2018,Brighton,Chelsea,4,10,14
E0,20/01/2018,Burnley,Man United,1,13,12
E0,20/01/2018,Everton,West Brom,1,9,15
E0,20/01/2018,Leicester,Watford,0,9,11
E0,20/01/2018,Man City,Newcastle,1,21,6
E0,20/01/2018,Stoke,Huddersfield,0,11,6
E0,20/01/2018,West Ham,Bournemouth,1,12,8
E0,21/01/2018,Southampton,Tottenham,1,10,17
E0,22/01/2018,Swansea,Liverpool,0,3,21
E0,30/01/2018,Huddersfield,Liverpool,3,5,14
E0,30/01/2018,Swansea,Arsenal,1,12,9
E0,30/01/2018,West Ham,Crystal Palace,1,8,9
E0,31/01/2018,Chelsea,Bournemouth,3,21,11
E0,31/01/2018,Everton,Leicester,1,9,8
E0,31/01/2018,Man City,West Brom,0,19,3
E0,31/01/2018,Newcastle,Burnley,1,14,11
E0,31/01/2018,Southampton,Brighton,1,18,9
E0,31/01/2018,Stoke,Watford,0,11,12
E0,31/01/2018,Tottenham,Man United,0,22,6
E0,03/02/2018,Arsenal,Everton,1,15,11
E0,03/02/2018,Bournemouth,Stoke,1,15,13
E0,03/02/2018,Brighton,West Ham,1,21,4
E0,03/02/2018,Burnley,Man City,1,8,20
E0,03/02/2018,Leicester,Swansea,1,13,3
E0,03/02/2018,Man United,Huddersfield,0,16,4
E0,03/02/2018,West Brom,Southampton,3,9,13
E0,04/02/2018,Crystal Palace,Newcastle,1,21,11
E0,04/02/2018,Liverpool,Tottenham,2,9,13
E0,05/02/2018,Watford,Chelsea,1,21,7
E0,10/02/2018,Everton,Crystal Palace,1,11,16
E0,10/02/2018,Man City,Leicester,1,19,2
E0,10/02/2018,Stoke,Brighton,1,15,14
E0,10/02/2018,Swansea,Burnley,0,12,13
E0,10/02/2018,Tottenham,Arsenal,0,18,6
E0,10/02/2018,West Ham,Watford,0,8,11
E0,11/02/2018,Huddersfield,Bournemouth,1,15,7
E0,11/02/2018,Newcastle,Man United,0,10,13
E0,11/02/2018,Southampton,Liverpool,2,6,16
E0,12/02/2018,Chelsea,West Brom,0,20,8
E0,24/02/2018,Bournemouth,Newcastle,2,18,15
E0,24/02/2018,Brighton,Swansea,1,16,11
E0,24/02/2018,Burnley,Southampton,1,9,13
E0,24/02/2018,Leicester,Stoke,1,19,6
E0,24/02/2018,Liverpool,West Ham,1,21,7
E0,24/02/2018,Watford,Everton,0,13,7
E0,24/02/2018,West Brom,Huddersfield,2,10,16
E0,25/02/2018,Crystal Palace,Tottenham,1,5,14
E0,25/02/2018,Man United,Chelsea,1,10,14
E0,01/03/2018,Arsenal,Man City,3,10,9
E0,03/03/2018,Burnley,Everton,1,21,10
E0,03/03/2018,Leicester,Bournemouth,1,23,8
E0,03/03/2018,Liverpool,Newcastle,0,14,7
E0,03/03/2018,Southampton,Stoke,0,18,12
E0,03/03/2018,Swansea,West Ham,1,9,7
E0,03/03/2018,Tottenham,Huddersfield,0,15,3
E0,03/03/2018,Watford,West Brom,0,15,9
E0,04/03/2018,Brighton,Arsenal,1,13,15
E0,04/03/2018,Man City,Chelsea,0,13,3
E0,05/03/2018,Crystal Palace,Man United,3,10,17
E0,10/03/2018,Chelsea,Crystal Palace,1,27,9
E0,10/03/2018,Everton,Brighton,0,13,10
E0,10/03/2018,Huddersfield,Swansea,0,30,0
E0,10/03/2018,Man United,Liverpool,1,5,14
E0,10/03/2018,Newcastle,Southampton,0,7,6
E0,10/03/2018,West Brom,Leicester,4,6,14
E0,10/03/2018,West Ham,Burnley,3,13,7
E0,11/03/2018,Arsenal,Watford,0,11,11
E0,11/03/2018,Bournemouth,Tottenham,4,14,12
E0,12/03/2018,Stoke,Man City,2,3,17
E0,17/03/2018,Bournemouth,West Brom,1,17,11
E0,17/03/2018,Huddersfield,Crystal Palace,2,6,17
E0,17/03/2018,Liverpool,Watford,0,13,4
E0,17/03/2018,Stoke,Everton,2,9,17
E0,31/03/2018,Brighton,Leicester,2,15,6
E0,31/03/2018,Crystal Palace,Liverpool,2,6,16
E0,31/03/2018,Everton,Man City,3,6,18
E0,31/03/2018,Man United,Swansea,0,11,3
E0,31/03/2018,Newcastle,Huddersfield,0,18,4
E0,31/03/2018,Watford,Bournemouth,2,16,13
E0,31/03/2018,West Brom,Burnley,2,8,11
E0,31/03/2018,West Ham,Southampton,0,13,9
E0,01/04/2018,Arsenal,Stoke,0,24,8
E0,01/04/2018,Chelsea,Tottenham,3,14,12
E0,07/04/2018,Bournemouth,Crystal Palace,2,20,13
E0,07/04/2018,Brighton,Huddersfield,1,13,14
E0,07/04/2018,Everton,Liverpool,0,6,10
E0,07/04/2018,Leicester,Newcastle,2,8,8
E0,07/04/2018,Man City,Man United,3,20,5
E0,07/04/2018,Stoke,Tottenham,2,10,15
E0,07/04/2018,Watford,Burnley,2,14,7
E0,07/04/2018,West Brom,Swansea,1,15,7
E0,08/04/2018,Arsenal,Southampton,2,13,15
E0,08/04/2018,Chelsea,West Ham,1,23,5
E0,14/04/2018,Burnley,Leicester,1,8,15
E0,14/04/2018,Crystal Palace,Brighton,2,15,12
E0,14/04/2018,Huddersfield,Watford,0,9,4
E0,14/04/2018,Liverpool,Bournemouth,0,20,6
E0,14/04/2018,Southampton,Chelsea,3,10,17
E0,14/04/2018,Swansea,Everton,1,17,12
E0,14/04/2018,Tottenham,Man City,3,8,17
E0,15/04/2018,Man United,West Brom,1,14,10
E0,15/04/2018,Newcastle,Arsenal,1,8,15
E0,16/04/2018,West Ham,Stoke,1,18,11
E0,17/04/2018,Brighton,Tottenham,1,8,16
E0,18/04/2018,Bournemouth,Man United,2,13,13
E0,19/04/2018,Burnley,Chelsea,2,5,16
E0,19/04/2018,Leicester,Southampton,0,11,6
E0,21/04/2018,Watford,Crystal Palace,0,14,6
E0,21/04/2018,West Brom,Liverpool,2,13,9
E0,22/04/2018,Arsenal,West Ham,1,20,11
E0,22/04/2018,Man City,Swansea,0,19,4
E0,22/04/2018,Stoke,Burnley,1,8,16
E0,23/04/2018,Everton,Newcastle,0,9,9
E0,28/04/2018,Burnley,Brighton,0,10,9
E0,28/04/2018,Crystal Palace,Leicester,0,15,6
E0,28/04/2018,Huddersfield,Everton,2,9,7
E0,28/04/2018,Liverpool,Stoke,0,20,5
E0,28/04/2018,Newcastle,West Brom,1,17,9
E0,28/04/2018,Southampton,Bournemouth,1,14,14
E0,28/04/2018,Swansea,Chelsea,1,10,11
E0,29/04/2018,Man United,Arsenal,1,17,8
E0,29/04/2018,West Ham,Man City,4,4,19
E0,30/04/2018,Tottenham,Watford,0,13,13
E0,04/05/2018,Brighton,Man United,0,11,16
E0,05/05/2018,Bournemouth,Swansea,0,13,12
E0,05/05/2018,Everton,Southampton,1,9,11
E0,05/05/2018,Leicester,West Ham,2,13,13
E0,05/05/2018,Stoke,Crystal Palace,2,7,13
E0,05/05/2018,Watford,Newcastle,1,11,9
E0,05/05/2018,West Brom,Tottenham,0,9,18
E0,06/05/2018,Arsenal,Burnley,0,16,6
E0,06/05/2018,Chelsea,Liverpool,0,12,10
E0,06/05/2018,Man City,Huddersfield,0,15,5
E0,08/05/2018,Swansea,Southampton,1,11,13
E0,09/05/2018,Chelsea,Huddersfield,1,22,3
E0,09/05/2018,Leicester,Arsenal,1,19,14
E0,09/05/2018,Man City,Brighton,1,19,6
E0,09/05/2018,Tottenham,Newcastle,0,11,14
E0,10/05/2018,West Ham,Man United,0,9,16
E0,13/05/2018,Burnley,Bournemouth,2,12,16
E0,13/05/2018,Crystal Palace,West Brom,0,11,7
E0,13/05/2018,Huddersfield,Arsenal,1,18,9
E0,13/05/2018,Liverpool,Brighton,0,22,2
E0,13/05/2018,Man United,Watford,0,7,7
E0,13/05/2018,Newcastle,Chelsea,0,16,6
E0,13/05/2018,Southampton,Man City,1,8,13
E0,13/05/2018,Swansea,Stoke,2,26,8
E0,13/05/2018,Tottenham,Leicester,4,14,16
E0,13/05/2018,West Ham,Everton,1,15,14
E0,10/08/2018,Man United,Leicester,1,8,13
E0,11/08/2018,Bournemouth,Cardiff,0,12,10
E0,11/08/2018,Fulham,Crystal Palace,2,15,10
E0,11/08/2018,Huddersfield,Chelsea,3,6,13
E0,11/08/2018,Newcastle,Tottenham,2,15,15
E0,11/08/2018,Watford,Brighton,0,19,6
E0,11/08/2018,Wolves,Everton,2,11,6
E0,12/08/2018,Arsenal,Man City,2,9,17
E0,12/08/2018,Liverpool,West Ham,0,18,5
E0,12/08/2018,Southampton,Burnley,0,18,16
E0,18/08/2018,Cardiff,Newcastle,0,12,12
E0,18/08/2018,Chelsea,Arsenal,2,24,15
E0,18/08/2018,Everton,Southampton,1,13,15
E0,18/08/2018,Leicester,Wolves,0,6,11
E0,18/08/2018,Tottenham,Fulham,1,25,10
E0,18/08/2018,West Ham,Bournemouth,2,11,12
E0,19/08/2018,Brighton,Man United,2,6,9
E0,19/08/2018,Burnley,Watford,3,8,9
E0,19/08/2018,Man City,Huddersfield,1,32,5
E0,20/08/2018,Crystal Palace,Liverpool,2,8,16
E0,25/08/2018,Arsenal,West Ham,1,17,13
E0,25/08/2018,Bournemouth,Everton,2,17,11
E0,25/08/2018,Huddersfield,Cardiff,0,5,14
E0,25/08/2018,Liverpool,Brighton,0,22,6
E0,25/08/2018,Southampton,Leicester,2,11,8
E0,25/08/2018,Wolves,Man City,1,11,18
E0,26/08/2018,Fulham,Burnley,2,25,12
E0,26/08/2018,Newcastle,Chelsea,2,6,15
E0,26/08/2018,Watford,Crystal Palace,1,13,9
E0,27/08/2018,Man United,Tottenham,3,23,9
E0,01/09/2018,Brighton,Fulham,2,15,10
E0,01/09/2018,Chelsea,Bournemouth,0,24,8
E0,01/09/2018,Crystal Palace,Southampton,2,20,19
E0,01/09/2018,Everton,Huddersfield,1,11,9
E0,01/09/2018,Leicester,Liverpool,2,12,10
E0,01/09/2018,Man City,Newcastle,1,24,3
E0,01/09/2018,West Ham,Wolves,1,13,15
E0,02/09/2018,Burnley,Man United,2,9,21
E0,02/09/2018,Cardiff,Arsenal,3,14,17
E0,02/09/2018,Watford,Tottenham,1,7,11
E0,15/09/2018,Bournemouth,Leicester,2,10,14
E0,15/09/2018,Chelsea,Cardiff,1,18,6
E0,15/09/2018,Huddersfield,Crystal Palace,1,15,7
E0,15/09/2018,Man City,Fulham,0,28,9
E0,15/09/2018,Newcastle,Arsenal,2,4,12
E0,15/09/2018,Tottenham,Liverpool,2,11,17
E0,15/09/2018,Watford,Man United,2,14,9
E0,16/09/2018,Everton,West Ham,3,16,9
E0,16/09/2018,Wolves,Burnley,0,30,7
E0,17/09/2018,Southampton,Brighton,2,14,12
E0,22/09/2018,Brighton,Tottenham,2,8,16
E0,22/09/2018,Burnley,Bournemouth,0,12,19
E0,22/09/2018,Cardiff,Man City,5,2,21
E0,22/09/2018,Crystal Palace,Newcastle,0,16,6
E0,22/09/2018,Fulham,Watford,1,15,11
E0,22/09/2018,Leicester,Huddersfield,1,18,9
E0,22/09/2018,Liverpool,Southampton,0,12,7
E0,22/09/2018,Man United,Wolves,1,15,11
E0,23/09/2018,Arsenal,Everton,0,9,9
E0,23/09/2018,West Ham,Chelsea,0,6,17
E0,29/09/2018,Arsenal,Watford,0,9,13
E0,29/09/2018,Chelsea,Liverpool,1,10,13
E0,29/09/2018,Everton,Fulham,0,19,6
E0,29/09/2018,Huddersfield,Tottenham,2,9,10
E0,29/09/2018,Man City,Brighton,0,28,4
E0,29/09/2018,Newcastle,Leicester,2,6,12
E0,29/09/2018,West Ham,Man United,1,8,9
E0,29/09/2018,Wolves,Southampton,0,14,17
E0,30/09/2018,Cardiff,Burnley,2,19,3
E0,01/10/2018,Bournemouth,Crystal Palace,1,11,10
E0,05/10/2018,Brighton,West Ham,0,9,17
E0,06/10/2018,Burnley,Huddersfield,1,6,19
E0,06/10/2018,Crystal Palace,Wolves,1,11,7
E0,06/10/2018,Leicester,Everton,2,8,17
E0,06/10/2018,Man United,Newcastle,2,18,13
E0,06/10/2018,Tottenham,Cardiff,0,19,8
E0,06/10/2018,Watford,Bournemouth,4,14,10
E0,07/10/2018,Fulham,Arsenal,5,21,9
E0,07/10/2018,Liverpool,Man City,0,7,6
E0,07/10/2018,Southampton,Chelsea,3,15,21
E0,20/10/2018,Bournemouth,Southampton,0,10,8
E0,20/10/2018,Cardiff,Fulham,2,22,9
E0,20/10/2018,Chelsea,Man United,2,21,7
E0,20/10/2018,Huddersfield,Liverpool,1,13,11
E0,20/10/2018,Man City,Burnley,0,24,5
E0,20/10/2018,Newcastle,Brighton,1,27,8
E0,20/10/2018,West Ham,Tottenham,1,13,10
E0,20/10/2018,Wolves,Watford,2,10,9
E0,21/10/2018,Everton,Crystal Palace,0,20,7
E0,22/10/2018,Arsenal,Leicester,1,19,8
E0,27/10/2018,Brighton,Wolves,0,2,25
E0,27/10/2018,Fulham,Bournemouth,3,11,12
E0,27/10/2018,Leicester,West Ham,1,21,11
E0,27/10/2018,Liverpool,Cardiff,1,19,2
E0,27/10/2018,Southampton,Newcastle,0,22,6
E0,27/10/2018,Watford,Huddersfield,0,12,13
E0,28/10/2018,Burnley,Chelsea,4,7,24
E0,28/10/2018,Crystal Palace,Arsenal,2,16,7
E0,28/10/2018,Man United,Everton,1,14,14
E0,29/10/2018,Tottenham,Man City,1,4,13
E0,03/11/2018,Arsenal,Liverpool,1,12,13
E0,03/11/2018,Bournemouth,Man United,2,18,18
E0,03/11/2018,Cardiff,Leicester,1,11,13
E0,03/11/2018,Everton,Brighton,1,14,5
E0,03/11/2018,Newcastle,Watford,0,10,16
E0,03/11/2018,West Ham,Burnley,2,22,6
E0,03/11/2018,Wolves,Tottenham,3,16,10
E0,04/11/2018,Chelsea,Crystal Palace,1,15,7
E0,04/11/2018,Man City,Southampton,1,18,12
E0,05/11/2018,Huddersfield,Fulham,0,10,7
E0,10/11/2018,Cardiff,Brighton,1,20,7
E0,10/11/2018,Crystal Palace,Tottenham,1,11,11
E0,10/11/2018,Huddersfield,West Ham,1,15,12
E0,10/11/2018,Leicester,Burnley,0,22,6
E0,10/11/2018,Newcastle,Bournemouth,1,18,14
E0,10/11/2018,Southampton,Watford,1,14,12
E0,11/11/2018,Arsenal,Wolves,1,10,12
E0,11/11/2018,Chelsea,Everton,0,15,6
E0,11/11/2018,Liverpool,Fulham,0,20,8
E0,11/11/2018,Man City,Man United,1,17,6
E0,24/11/2018,Brighton,Leicester,1,14,8
E0,24/11/2018,Everton,Cardiff,0,16,7
E0,24/11/2018,Fulham,Southampton,2,10,19
E0,24/11/2018,Man United,Crystal Palace,0,12,13
E0,24/11/2018,Tottenham,Chelsea,1,18,13
E0,24/11/2018,Watford,Liverpool,3,5,10
E0,24/11/2018,West Ham,Man City,4,9,9
E0,25/11/2018,Bournemouth,Arsenal,2,11,20
E0,25/11/2018,Wolves,Huddersfield,2,12,14
E0,26/11/2018,Burnley,Newcastle,2,14,17
E0,30/11/2018,Cardiff,Wolves,1,17,15
E0,01/12/2018,Crystal Palace,Burnley,0,29,4
E0,01/12/2018,Huddersfield,Brighton,2,7,14
E0,01/12/2018,Leicester,Watford,0,7,8
E0,01/12/2018,Man City,Bournemouth,1,16,4
E0,01/12/2018,Newcastle,West Ham,3,16,7
E0,01/12/2018,Southampton,Man United,2,16,11
E0,02/12/2018,Arsenal,Tottenham,2,22,11
E0,02/12/2018,Chelsea,Fulham,0,16,9
E0,02/12/2018,Liverpool,Everton,0,16,9
E0,04/12/2018,Bournemouth,Huddersfield,1,6,23
E0,04/12/2018,Brighton,Crystal Palace,1,9,18
E0,04/12/2018,Watford,Man City,2,11,15
E0,04/12/2018,West Ham,Cardiff,1,17,9
E0,05/12/2018,Burnley,Liverpool,3,10,18
E0,05/12/2018,Everton,Newcastle,1,19,8
E0,05/12/2018,Fulham,Leicester,1,25,13
E0,05/12/2018,Man United,Arsenal,2,10,9
E0,05/12/2018,Tottenham,Southampton,1,13,18
E0,05/12/2018,Wolves,Chelsea,1,6,17
E0,08/12/2018,Arsenal,Huddersfield,0,14,6
E0,08/12/2018,Bournemouth,Liverpool,4,8,10
E0,08/12/2018,Burnley,Brighton,0,14,14
E0,08/12/2018,Cardiff,Southampton,0,13,12
E0,08/12/2018,Chelsea,Man City,0,8,14
E0,08/12/2018,Leicester,Tottenham,2,11,7
E0,08/12/2018,Man United,Fulham,1,20,10
E0,08/12/2018,West Ham,Crystal Palace,2,13,8
E0,09/12/2018,Newcastle,Wolves,2,12,13
E0,10/12/2018,Everton,Watford,2,12,15
E0,15/12/2018,Crystal Palace,Leicester,0,8,12
E0,15/12/2018,Fulham,West Ham,2,16,6
E0,15/12/2018,Huddersfield,Newcastle,1,15,8
E0,15/12/2018,Man City,Everton,1,13,9
E0,15/12/2018,Tottenham,Burnley,0,15,4
E0,15/12/2018,Watford,Cardiff,2,17,10
E0,15/12/2018,Wolves,Bournemouth,0,9,13
E0,16/12/2018,Brighton,Chelsea,2,6,10
E0,16/12/2018,Liverpool,Man United,1,36,6
E0,16/12/2018,Southampton,Arsenal,2,12,13
E0,21/12/2018,Wolves,Liverpool,2,11,15
E0,22/12/2018,Arsenal,Burnley,1,10,7
E0,22/12/2018,Bournemouth,Brighton,0,14,10
E0,22/12/2018,Cardiff,Man United,5,9,17
E0,22/12/2018,Chelsea,Leicester,1,17,8
E0,22/12/2018,Huddersfield,Southampton,3,16,13
E0,22/12/2018,Man City,Crystal Palace,3,19,5
E0,22/12/2018,Newcastle,Fulham,0,9,4
E0,22/12/2018,West Ham,Watford,2,18,11
E0,23/12/2018,Everton,Tottenham,6,10,17
E0,26/12/2018,Brighton,Arsenal,1,12,7
E0,26/12/2018,Burnley,Everton,5,11,13
E0,26/12/2018,Crystal Palace,Cardiff,0,31,9
E0,26/12/2018,Fulham,Wolves,1,11,14
E0,26/12/2018,Leicester,Man City,1,10,11
E0,26/12/2018,Liverpool,Newcastle,0,16,6
E0,26/12/2018,Man United,Huddersfield,1,16,10
E0,26/12/2018,Tottenham,Bournemouth,0,10,14
E0,26/12/2018,Watford,Chelsea,2,10,10
E0,27/12/2018,Southampton,West Ham,2,11,16
E0,29/12/2018,Brighton,Everton,0,11,13
E0,29/12/2018,Fulham,Huddersfield,0,14,9
E0,29/12/2018,Leicester,Cardiff,1,16,12
E0,29/12/2018,Liverpool,Arsenal,1,15,8
E0,29/12/2018,Tottenham,Wolves,3,10,11
E0,29/12/2018,Watford,Newcastle,1,12,8
E0,30/12/2018,Burnley,West Ham,0,17,11
E0,30/12/2018,Crystal Palace,Chelsea,1,4,12
E0,30/12/2018,Man United,Bournemouth,1,11,7
E0,30/12/2018,Southampton,Man City,3,5,14
E0,01/01/2019,Arsenal,Fulham,1,16,9
E0,01/01/2019,Cardiff,Tottenham,3,6,13
E0,01/01/2019,Everton,Leicester,1,17,8
E0,02/01/2019,Bournemouth,Watford,3,25,11
E0,02/01/2019,Chelsea,Southampton,0,17,6
E0,02/01/2019,Huddersfield,Burnley,2,9,16
E0,02/01/2019,Newcastle,Man United,2,14,16
E0,02/01/2019,West Ham,Brighton,2,13,13
E0,02/01/2019,Wolves,Crystal Palace,2,9,17
E0,03/01/2019,Man City,Liverpool,1,9,7
E0,12/01/2019,Brighton,Liverpool,1,7,10
E0,12/01/2019,Burnley,Fulham,1,11,12
E0,12/01/2019,Cardiff,Huddersfield,0,3,14
E0,12/01/2019,Chelsea,Newcastle,1,10,9
E0,12/01/2019,Crystal Palace,Watford,2,15,16
E0,12/01/2019,Leicester,Southampton,2,23,8
E0,12/01/2019,West Ham,Arsenal,0,11,11
E0,13/01/2019,Everton,Bournemouth,0,15,16
E0,13/01/2019,Tottenham,Man United,1,21,13
E0,14/01/2019,Man City,Wolves,0,24,3
E0,19/01/2019,Arsenal,Chelsea,0,13,13
E0,19/01/2019,Bournemouth,West Ham,0,10,9
E0,19/01/2019,Liverpool,Crystal Palace,3,19,9
E0,19/01/2019,Man United,Brighton,1,20,7
E0,19/01/2019,Newcastle,Cardiff,0,16,9
E0,19/01/2019,Southampton,Everton,1,11,7
E0,19/01/2019,Watford,Burnley,0,9,11
E0,19/01/2019,Wolves,Leicester,3,12,16
E0,20/01/2019,Fulham,Tottenham,2,12,14
E0,20/01/2019,Huddersfield,Man City,3,5,12
E0,29/01/2019,Arsenal,Cardiff,1,15,19
E0,29/01/2019,Fulham,Brighton,2,24,15
E0,29/01/2019,Huddersfield,Everton,1,10,10
E0,29/01/2019,Man United,Burnley,2,28,6
E0,29/01/2019,Newcastle,Man City,1,6,12
E0,29/01/2019,Wolves,West Ham,0,20,4
E0,30/01/2019,Bournemouth,Chelsea,0,12,11
E0,30/01/2019,Liverpool,Leicester,1,10,5
E0,30/01/2019,Southampton,Crystal Palace,1,13,15
E0,30/01/2019,Tottenham,Watford,1,17,9
E0,02/02/2019,Brighton,Watford,0,21,5
E0,02/02/2019,Burnley,Southampton,1,15,10
E0,02/02/2019,Cardiff,Bournemouth,0,12,9
E0,02/02/2019,Chelsea,Huddersfield,0,23,5
E0,02/02/2019,Crystal Palace,Fulham,0,17,8
E0,02/02/2019,Everton,Wolves,3,13,8
E0,02/02/2019,Tottenham,Newcastle,0,21,8
E0,03/02/2019,Leicester,Man United,1,17,10
E0,03/02/2019,Man City,Arsenal,1,19,4
E0,04/02/2019,West Ham,Liverpool,1,13,11
E0,06/02/2019,Everton,Man City,2,4,15
E0,09/02/2019,Brighton,Burnley,3,16,9
E0,09/02/2019,Crystal Palace,West Ham,1,25,6
E0,09/02/2019,Fulham,Man United,3,15,15
E0,09/02/2019,Huddersfield,Arsenal,2,15,9
E0,09/02/2019,Liverpool,Bournemouth,0,20,12
E0,09/02/2019,Southampton,Cardiff,2,14,6
E0,09/02/2019,Watford,Everton,0,7,9
E0,10/02/2019,Man City,Chelsea,0,15,12
E0,10/02/2019,Tottenham,Leicester,1,12,20
E0,11/02/2019,Wolves,Newcastle,1,22,9
E0,22/02/2019,Cardiff,Watford,5,15,12
E0,22/02/2019,West Ham,Fulham,1,21,8
E0,23/02/2019,Bournemouth,Wolves,1,10,10
E0,23/02/2019,Burnley,Tottenham,1,10,17
E0,23/02/2019,Leicester,Crystal Palace,4,27,7
E0,23/02/2019,Newcastle,Huddersfield,0,29,3
E0,24/02/2019,Arsenal,Southampton,0,12,10
E0,24/02/2019,Man United,Liverpool,0,6,7
E0,26/02/2019,Cardiff,Everton,3,6,12
E0,26/02/2019,Huddersfield,Wolves,0,15,7
E0,26/02/2019,Leicester,Brighton,1,19,15
E0,26/02/2019,Newcastle,Burnley,0,12,12
E0,27/02/2019,Arsenal,Bournemouth,1,16,13
E0,27/02/2019,Chelsea,Tottenham,0,11,9
E0,27/02/2019,Crystal Palace,Man United,3,17,13
E0,27/02/2019,Liverpool,Watford,0,19,5
E0,27/02/2019,Man City,West Ham,0,20,2
E0,27/02/2019,Southampton,Fulham,0,14,14
E0,02/03/2019,Bournemouth,Man City,1,0,23
E0,02/03/2019,Brighton,Huddersfield,0,13,6
E0,02/03/2019,Burnley,Crystal Palace,3,18,10
E0,02/03/2019,Man United,Southampton,2,16,6
E0,02/03/2019,Tottenham,Arsenal,1,10,9
E0,02/03/2019,West Ham,Newcastle,0,10,17
E0,02/03/2019,Wolves,Cardiff,0,13,12
E0,03/03/2019,Everton,Liverpool,0,7,10
E0,03/03/2019,Fulham,Chelsea,2,12,20
E0,03/03/2019,Watford,Leicester,1,6,14
E0,09/03/2019,Cardiff,West Ham,0,16,9
E0,09/03/2019,Crystal Palace,Brighton,2,15,4
E0,09/03/2019,Huddersfield,Bournemouth,2,8,8
E0,09/03/2019,Leicester,Fulham,1,18,6
E0,09/03/2019,Man City,Watford,1,19,2
